Comment,Designator,Footprint,LCSC,Price
ISO7741FQDWWRQ1,"U1,U9",temper_iso7741_gate_drive:ISO7741_DWW16,ISO7741FQDWWRQ1,0.00
UCC27517AQDBVRQ1,"U2,U10",temper_iso7741_gate_drive:Package_DBV5,UCC27517AQDBVRQ1,0.00
TPS7B6933QDBVRQ1,"U3,U11",temper_iso7741_gate_drive:Package_DBV5,TPS7B6933QDBVRQ1,0.00
TLV1701QDBVRQ1,"U4,U12",temper_iso7741_gate_drive:Package_DBV5,TLV1701QDBVRQ1,0.00
TLV431BQDBZRQ1,"U5,U13",temper_iso7741_gate_drive:Package_DBZ3,TLV431BQDBZRQ1,0.00
SN74LVC1G08QDBVRQ1,"U6,U7,U14,U15",temper_iso7741_gate_drive:Package_DBV5,SN74LVC1G08QDBVRQ1,0.00
SN74LVC1G04QDBVRQ1,"U8,U16",temper_iso7741_gate_drive:Package_DBV5,SN74LVC1G04QDBVRQ1,0.00
RC0603FR-0710KL,"R1,R2,R7,R8",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
RC1206FR-072R2L,"R3,R9",Resistor_SMD:R_1206_3216Metric,RC1206FR-072R2L,0.00
RC0603FR-072K2L,"R4,R10",Resistor_SMD:R_0603_1608Metric,RC0603FR-072K2L,0.00
RC0603FR-07100KL,"R5,R11",Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,0.00
RC0603FR-0727KL,"R6,R12",Resistor_SMD:R_0603_1608Metric,RC0603FR-0727KL,0.00
C0603C104K5RACTU,"C1,C3",Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
GRM188R71C105KA12D,"C2,C4",Capacitor_SMD:C_0603_1608Metric,GRM188R71C105KA12D,0.00
BZT52C5V1-7-F,"D1,D2",Diode_SMD:D_SOD-123,BZT52C5V1-7-F,0.00
