Comment,Designator,Footprint,LCSC,Price
CST3015-100ED,T1,temper:CST3015_Datasheet2025,CST3015-100ED,0.00
NON_PURCHASED_BARE_LANDS,J1,lib:LitzPad_15A,NON_PURCHASED_BARE_LANDS,0.00
RC1206FR-071R5L,R1,Resistor_SMD:R_1206_3216Metric,RC1206FR-071R5L,0.00
GRM31C5C1H104JA01L,"C1,C2",Capacitor_SMD:C_1206_3216Metric,GRM31C5C1H104JA01L,0.00
ERA3AEB103V,"R2,R3,R6,R7",Resistor_SMD:R_0603_1608Metric,ERA3AEB103V,0.00
RC1206FR-071KL,R4,Resistor_SMD:R_1206_3216Metric,RC1206FR-071KL,0.00
ERA3AEB3741V,"R5,R8",Resistor_SMD:R_0603_1608Metric,ERA3AEB3741V,0.00
"BAT54H,115","D1,D2",Diode_SMD:D_SOD-123F,"BAT54H,115",0.00
TLV3201AIDBVR,"U1,U2",Package_TO_SOT_SMD:SOT-23-5,TLV3201AIDBVR,0.00
SN74HC4075DR,U3,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,SN74HC4075DR,0.00
C0603C104K5RACTU,"C3,C4,C5",Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
B4B-XH-A(LF)(SN),J2,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),0.00
