"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","DNP"
"C1","GRM31C5C1H104JA01L","Capacitor_SMD:C_1206_3216Metric","","","",""
"C2","GRM31C5C1H104JA01L","Capacitor_SMD:C_1206_3216Metric","","","",""
"C3","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C4","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C5","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"D1","BAT54H,115","Diode_SMD:D_SOD-123F","","","",""
"D2","BAT54H,115","Diode_SMD:D_SOD-123F","","","",""
"J1","NON_PURCHASED_BARE_LANDS","lib:LitzPad_15A","","","",""
"J2","B4B-XH-A(LF)(SN)","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","","",""
"R1","RC1206FR-071R5L","Resistor_SMD:R_1206_3216Metric","","","",""
"R2","ERA3AEB102V","Resistor_SMD:R_0603_1608Metric","","","",""
"R3","ERA3AEB102V","Resistor_SMD:R_0603_1608Metric","","","",""
"R4","RC1206FR-071KL","Resistor_SMD:R_1206_3216Metric","","","",""
"R5","ERA3AEB3741V","Resistor_SMD:R_0603_1608Metric","","","",""
"R6","ERA3AEB103V","Resistor_SMD:R_0603_1608Metric","","","",""
"R7","ERA3AEB103V","Resistor_SMD:R_0603_1608Metric","","","",""
"R8","ERA3AEB3741V","Resistor_SMD:R_0603_1608Metric","","","",""
"T1","CST3015-100ED","temper:CST3015_Datasheet2025","","","",""
"U1","TLV3201AIDBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U2","TLV3201AIDBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U3","CD74HC4075M96","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","",""
