"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","DNP"
"C1","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C2","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C3","GRM32ER71H106KA12L","Capacitor_SMD:C_1210_3225Metric","","","",""
"C4","GRM32ER71H106KA12L","Capacitor_SMD:C_1210_3225Metric","","","",""
"D1","UF4007-E3/54","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","","","",""
"J1","B4B-XH-A(LF)(SN)","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","","",""
"J2","61300211121","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","",""
"J3","61300211121","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","",""
"J4","61300211121","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","",""
"J5","61300211121","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","","","",""
"R1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R2","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R3","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R4","RC0603FR-0739KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R5","RC1206FR-073R9L","Resistor_SMD:R_1206_3216Metric","","","",""
"R6","RC0603FR-072K2L","Resistor_SMD:R_0603_1608Metric","","","",""
"R7","RC1206FR-073R9L","Resistor_SMD:R_1206_3216Metric","","","",""
"R8","RC0603FR-072K2L","Resistor_SMD:R_0603_1608Metric","","","",""
"U1","UCC21550BDWKR","lib:SOIC16W_Isolated","","","",""
