"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","DNP"
"C1","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C2","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C3","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C4","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C5","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C6","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"J1","B8B-XH-A(LF)(SN)","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical","","","",""
"J2","B8B-XH-A(LF)(SN)","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical","","","",""
"R1","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R2","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R3","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R4","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R5","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R6","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R7","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R8","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R9","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R10","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R11","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"U1","SN74LVC14ADR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","",""
"U2","SN74LVC14ADR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","",""
"U3","CD74HC30PWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","",""
"U4","SN74LVC1G74DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","","",""
"U5","TPS3823-33DBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U6","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
