Board,Reference,Manufacturer,MPN,Footprint,Quantity_per_board,Five_board_quantity,Channel,Channel_SKU,Sourcing_status,Assembly_note
rtd,C1,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
rtd,C2,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
rtd,C3,KEMET,C0603C102J5GACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C2181873,exact MPN and manufacturer catalog match; allocation pending,
rtd,C4,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
rtd,C5,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
rtd,C6,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
rtd,C7,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
rtd,C8,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
rtd,C9,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
rtd,J1,JST,B4B-XH-A(LF)(SN),Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,5,LCSC catalog search,C144395,exact MPN and manufacturer catalog match; allocation pending,
rtd,J2,Samtec,FTSH-105-01-F-D,Temper_RTD:FTSH-105-01-F-D_2x5_P1.27mm,1,5,Mouser Canada catalog,200-FTSH10501FD,exact MPN and manufacturer catalog match; allocation pending,
rtd,R1,Susumu,RG2012V-431-W-T1,Resistor_SMD:R_0805_2012Metric,1,5,LCSC / Mouser catalog,C4260028 / 754-RG2012V-431-W-T1,BLOCKED for five-board lot: no practical exact-part allocation; no substitute approved,
rtd,R2,Yageo,RC0603JR-071ML,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C107698,exact MPN and manufacturer catalog match; allocation pending,
rtd,R3,Yageo,RC0603JR-071ML,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C107698,exact MPN and manufacturer catalog match; allocation pending,
rtd,R4,Yageo,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C108661,exact MPN and manufacturer catalog match; allocation pending,
rtd,R5,Yageo,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C108661,exact MPN and manufacturer catalog match; allocation pending,
rtd,R6,Yageo,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C108661,exact MPN and manufacturer catalog match; allocation pending,
rtd,R7,Yageo,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C108661,exact MPN and manufacturer catalog match; allocation pending,
rtd,R8,Murata,BLM18AG121SN1D,Inductor_SMD:L_0603_1608Metric,1,5,LCSC catalog search,C76892,exact MPN and manufacturer catalog match; allocation pending,
rtd,R9,Panasonic Industry,ERA-3AEB6192V,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C4019122,exact MPN and manufacturer catalog match; allocation pending,
rtd,R10,Panasonic Industry,ERA-3AEB103V,Resistor_SMD:R_0603_1608Metric,1,5,DigiKey catalog,P10KDBCT-ND,exact MPN and manufacturer catalog match; allocation pending,
rtd,R11,Panasonic Industry,ERA-3AEB5901V,Resistor_SMD:R_0603_1608Metric,1,5,Mouser Canada catalog,667-ERA-3AEB5901V,exact MPN and manufacturer catalog match; allocation pending,
rtd,R12,Panasonic Industry,ERA-3AEB103V,Resistor_SMD:R_0603_1608Metric,1,5,DigiKey catalog,P10KDBCT-ND,exact MPN and manufacturer catalog match; allocation pending,
rtd,R13,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C14675,exact MPN and manufacturer catalog match; allocation pending,
rtd,R14,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C14675,exact MPN and manufacturer catalog match; allocation pending,
rtd,R15,Panasonic Industry,ERA-3AEB1652V,Resistor_SMD:R_0603_1608Metric,1,5,Mouser Canada catalog,667-ERA-3AEB1652V,exact MPN and manufacturer catalog match; allocation pending,
rtd,R16,Panasonic Industry,ERA-3AEB103V,Resistor_SMD:R_0603_1608Metric,1,5,DigiKey catalog,P10KDBCT-ND,exact MPN and manufacturer catalog match; allocation pending,
rtd,R17,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
rtd,R18,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
rtd,U1,Analog Devices,MAX31865AAP+,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,1,5,LCSC catalog search,C89608,exact MPN and manufacturer catalog match; allocation pending,
rtd,U2,Texas Instruments,REF2025AIDDCR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC catalog search,C962078,exact MPN and manufacturer catalog match; allocation pending,
rtd,U3,Texas Instruments,TLV3201AIDBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC live search,C105188,exact MPN and manufacturer catalog match; allocation pending,
rtd,U4,Texas Instruments,TLV3201AIDBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC live search,C105188,exact MPN and manufacturer catalog match; allocation pending,
rtd,U5,Texas Instruments,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC catalog search,C7666,exact MPN and manufacturer catalog match; allocation pending,
rtd,U6,Texas Instruments,TPS389001DSER,Temper_RTD:TPS389001DSER_WSON-6_DSE,1,5,LCSC catalog search,C1509297,exact MPN and manufacturer catalog match; allocation pending,
rtd,U7,Texas Instruments,SN74LVC1G38DBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC catalog search,C2867613,exact MPN and manufacturer catalog match; allocation pending,
current,C1,Murata,GRM31C5C1H104JA01L,Capacitor_SMD:C_1206_3216Metric,1,5,LCSC catalog search,C97946,exact MPN and manufacturer catalog match; allocation pending,
current,C2,Murata,GRM31C5C1H104JA01L,Capacitor_SMD:C_1206_3216Metric,1,5,LCSC catalog search,C97946,exact MPN and manufacturer catalog match; allocation pending,
current,C3,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
current,C4,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
current,C5,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
current,D1,Nexperia,"BAT54H,115",Diode_SMD:D_SOD-123F,1,5,LCSC live search,C426769,exact MPN and manufacturer catalog match; allocation pending,
current,D2,Nexperia,"BAT54H,115",Diode_SMD:D_SOD-123F,1,5,LCSC live search,C426769,exact MPN and manufacturer catalog match; allocation pending,
current,J1,,NON_PURCHASED_BARE_LANDS,lib:LitzPad_15A,0,0,none,,non-purchased construction feature,Do not place component; primary termination process held.
current,J2,JST,B4B-XH-A(LF)(SN),Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,5,LCSC catalog search,C144395,exact MPN and manufacturer catalog match; allocation pending,
current,R1,Yageo,RC1206FR-071R5L,Resistor_SMD:R_1206_3216Metric,1,5,LCSC catalog search,C137360,exact MPN and manufacturer catalog match; allocation pending,
current,R2,Panasonic Industry,ERA3AEB102V,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C190613,exact MPN and manufacturer catalog match; allocation pending,
current,R3,Panasonic Industry,ERA3AEB102V,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C190613,exact MPN and manufacturer catalog match; allocation pending,
current,R4,Yageo,RC1206FR-071KL,Resistor_SMD:R_1206_3216Metric,1,5,LCSC catalog search,C131398,exact MPN and manufacturer catalog match; allocation pending,
current,R5,Panasonic Industry,ERA3AEB3741V,Resistor_SMD:R_0603_1608Metric,1,5,Mouser Canada candidate,667-ERA-3AEB3741V,HOLD: manufacturer must confirm ERA3AEB3741V and ERA-3AEB3741V identical,
current,R6,Panasonic Industry,ERA3AEB103V,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C190610,exact MPN and manufacturer catalog match; allocation pending,
current,R7,Panasonic Industry,ERA3AEB103V,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C190610,exact MPN and manufacturer catalog match; allocation pending,
current,R8,Panasonic Industry,ERA3AEB3741V,Resistor_SMD:R_0603_1608Metric,1,5,Mouser Canada candidate,667-ERA-3AEB3741V,HOLD: manufacturer must confirm ERA3AEB3741V and ERA-3AEB3741V identical,
current,T1,Coilcraft,CST3015-100ED,temper:CST3015_Datasheet2025,1,5,Coilcraft direct,,BLOCKED: obtain direct allocation/quote for exact reel variant,
