"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","DNP"
"C1","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C2","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C3","C0603C102J5GACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C4","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C5","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C6","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C7","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C8","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C9","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"J1","B4B-XH-A(LF)(SN)","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","","",""
"J2","FTSH-105-01-F-D","Temper_RTD:FTSH-105-01-F-D_2x5_P1.27mm","","","",""
"R1","RG2012V-431-W-T1","Resistor_SMD:R_0805_2012Metric","","","",""
"R2","RC0603JR-071ML","Resistor_SMD:R_0603_1608Metric","","","",""
"R3","RC0603JR-071ML","Resistor_SMD:R_0603_1608Metric","","","",""
"R4","RC0603FR-0733RL","Resistor_SMD:R_0603_1608Metric","","","",""
"R5","RC0603FR-0733RL","Resistor_SMD:R_0603_1608Metric","","","",""
"R6","RC0603FR-0733RL","Resistor_SMD:R_0603_1608Metric","","","",""
"R7","RC0603FR-0733RL","Resistor_SMD:R_0603_1608Metric","","","",""
"R8","BLM18AG121SN1D","Inductor_SMD:L_0603_1608Metric","","","",""
"R9","ERA-3AEB6192V","Resistor_SMD:R_0603_1608Metric","","","",""
"R10","ERA-3AEB103V","Resistor_SMD:R_0603_1608Metric","","","",""
"R11","ERA-3AEB5901V","Resistor_SMD:R_0603_1608Metric","","","",""
"R12","ERA-3AEB103V","Resistor_SMD:R_0603_1608Metric","","","",""
"R13","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R14","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R15","ERA-3AEB1652V","Resistor_SMD:R_0603_1608Metric","","","",""
"R16","ERA-3AEB103V","Resistor_SMD:R_0603_1608Metric","","","",""
"R17","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R18","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"U1","MAX31865AAP+","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","","","",""
"U2","REF2025AIDDCR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U3","TLV3201AIDBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U4","TLV3201AIDBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U5","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U6","TPS389001DSER","Temper_RTD:TPS389001DSER_WSON-6_DSE","","","",""
"U7","SN74LVC1G38DBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
