"Reference","Value","Footprint","Datasheet","Manufacturer","MPN","DNP"
"C1","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C2","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C3","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C4","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C5","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C6","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C7","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"C8","C0603C104K5RACTU","Capacitor_SMD:C_0603_1608Metric","","","",""
"J1","B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","","",""
"J2","B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","","",""
"J3","B6B-XH-A(LF)(SN)","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","","","",""
"R1","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R2","RC0603FR-079K09L","Resistor_SMD:R_0603_1608Metric","","","",""
"R3","RC0603FR-0711K5L","Resistor_SMD:R_0603_1608Metric","","","",""
"R4","RC0603FR-0734K8L","Resistor_SMD:R_0603_1608Metric","","","",""
"R5","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R6","RC0603FR-0720KL","Resistor_SMD:R_0603_1608Metric","","","",""
"R7","RC0603FR-078K06L","Resistor_SMD:R_0603_1608Metric","","","",""
"R8","RC0603FR-0742K2L","Resistor_SMD:R_0603_1608Metric","","","",""
"R9","RC0603FR-071K21L","Resistor_SMD:R_0603_1608Metric","","","",""
"R10","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric","","","",""
"U1","TLV3201AIDBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U2","TLV3201AIDBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U3","TLV9031DBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U4","TLV9031DBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U5","SN74LVC1G32DBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
"U6","SN74LVC1G32DBVR","Package_TO_SOT_SMD:SOT-23-5","","","",""
