Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C0603C104K5RACTU","C_0603_1608Metric",15.000000,-14.000000,90.000000,top
"C2","C0603C104K5RACTU","C_0603_1608Metric",41.000000,-10.000000,90.000000,top
"C3","C0603C104K5RACTU","C_0603_1608Metric",15.000000,-32.000000,90.000000,top
"C4","C0603C104K5RACTU","C_0603_1608Metric",41.000000,-28.000000,90.000000,top
"C5","C0603C104K5RACTU","C_0603_1608Metric",59.000000,-14.000000,90.000000,top
"C6","C0603C104K5RACTU","C_0603_1608Metric",59.000000,-32.000000,90.000000,top
"C7","C0603C104K5RACTU","C_0603_1608Metric",80.000000,-10.000000,90.000000,top
"C8","C0603C104K5RACTU","C_0603_1608Metric",80.000000,-28.000000,90.000000,top
"J1","B2B-XH-A(LF)(SN)","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",6.000000,-10.000000,-90.000000,top
"J2","B2B-XH-A(LF)(SN)","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",6.000000,-28.000000,-90.000000,top
"J3","B6B-XH-A(LF)(SN)","JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",91.000000,-6.000000,-90.000000,top
"R1","RC0603FR-0710KL","R_0603_1608Metric",15.000000,-8.000000,0.000000,top
"R2","RC0603FR-079K09L","R_0603_1608Metric",27.000000,-6.000000,90.000000,top
"R3","RC0603FR-0711K5L","R_0603_1608Metric",23.000000,-13.000000,90.000000,top
"R4","RC0603FR-0734K8L","R_0603_1608Metric",32.000000,-6.000000,0.000000,top
"R5","RC0603FR-0710KL","R_0603_1608Metric",15.000000,-26.000000,0.000000,top
"R6","RC0603FR-0720KL","R_0603_1608Metric",27.000000,-24.000000,90.000000,top
"R7","RC0603FR-078K06L","R_0603_1608Metric",23.000000,-31.000000,90.000000,top
"R8","RC0603FR-0742K2L","R_0603_1608Metric",32.000000,-24.000000,0.000000,top
"R9","RC0603FR-071K21L","R_0603_1608Metric",64.000000,-17.000000,90.000000,top
"R10","RC0603FR-07100KL","R_0603_1608Metric",64.000000,-23.000000,90.000000,top
"U1","TLV3201AIDBVR","SOT-23-5",36.000000,-12.000000,0.000000,top
"U2","TLV3201AIDBVR","SOT-23-5",36.000000,-30.000000,0.000000,top
"U3","TLV9031DBVR","SOT-23-5",55.000000,-12.000000,0.000000,top
"U4","TLV9031DBVR","SOT-23-5",55.000000,-30.000000,0.000000,top
"U5","SN74LVC1G32DBVR","SOT-23-5",75.000000,-12.000000,0.000000,top
"U6","SN74LVC1G32DBVR","SOT-23-5",75.000000,-30.000000,0.000000,top
