Comment,Designator,Footprint,LCSC,Price
B4B-XH-A(LF)(SN),J1,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),0.00
61300211121,"J2,J3,J4,J5",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,61300211121,0.00
UCC21550BDWKR,U1,SOIC16W_Isolated,UCC21550BDWKR,0.00
C0603C104K5RACTU,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
AO3400A,Q1,Package_TO_SOT_SMD:SOT-23,AO3400A,0.00
RC0603FR-071KL,R1,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,0.00
RC0603FR-07100KL,R2,Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,0.00
RC0603FR-0710KL,R3,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
RC0603FR-0739KL,R4,Resistor_SMD:R_0603_1608Metric,RC0603FR-0739KL,0.00
GRM32ER71H106KA12L,"C3,C4",Capacitor_SMD:C_1210_3225Metric,GRM32ER71H106KA12L,0.00
UF4007-E3/54,D1,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,UF4007-E3/54,0.00
RC1206FR-073R9L,"R5,R7",Resistor_SMD:R_1206_3216Metric,RC1206FR-073R9L,0.00
RC0603FR-072K2L,"R6,R8",Resistor_SMD:R_0603_1608Metric,RC0603FR-072K2L,0.00
