Comment,Designator,Footprint,LCSC,Price
0031.2510,U1,Fuse:Fuseholder_Cylinder-5x20mm_Schurter_FUP_0031.2510_Horizontal_Closed,0031.2510,0.00
B82726S2163N030,U2,temper:CMC_B82726S,B82726S2163N030,0.00
SL32 10015,U3,temper:SL32_10015,SL32 10015,0.00
RT33K012,U4,temper:Relay_SPST_Schrack-RT33K012,RT33K012,0.00
B32922C3224M289,U5,Capacitor_THT:C_Rect_L18.0mm_W7.0mm_P15.00mm_FKS3_FKP3,B32922C3224M289,0.00
V150LA10AP,U6,Varistor:RV_Disc_D15.5mm_W5.2mm_P7.5mm,V150LA10AP,0.00
760800301,U7,Inductor_THT_Wurth:L_Wurth_WE-TORPFC-T75,760800301,0.00
STW65N65DM2AG,U8,Package_TO_SOT_THT:TO-247-3_Vertical,STW65N65DM2AG,0.00
C3D20065D,U9,Package_TO_SOT_THT:TO-247-3_Vertical,C3D20065D,0.00
UCC28180D,U10,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,UCC28180D,0.00
HCSM2818FT10L0,U11,temper:HCSM2818FT10L0,HCSM2818FT10L0,0.00
RC1206FR-0710RL,U12,Resistor_SMD:R_1206_3216Metric,RC1206FR-0710RL,0.00
RC1206FR-0710KL,"U13,U72,U78",Resistor_SMD:R_1206_3216Metric,RC1206FR-0710KL,0.00
RC1206FR-071KL,"U14,U49",Resistor_SMD:R_1206_3216Metric,RC1206FR-071KL,0.00
RC1206FR-07100KL,"U15,U47,U48,U50,U76,U82,U86,U87,U89,U90",Resistor_SMD:R_1206_3216Metric,RC1206FR-07100KL,0.00
RC2512FR-0791RL,U16,Resistor_SMD:R_2512_6332Metric,RC2512FR-0791RL,0.00
RC1206FR-07220RL,U17,Resistor_SMD:R_1206_3216Metric,RC1206FR-07220RL,0.00
RC1206FR-0716K2L,U18,Resistor_SMD:R_1206_3216Metric,RC1206FR-0716K2L,0.00
CRCW2512200KFKEG,"U19,U20,U21,U22,U23,U67,U68,U69,U70,U71",Resistor_SMD:R_2512_6332Metric,CRCW2512200KFKEG,0.00
RC1206FR-0713KL,U24,Resistor_SMD:R_1206_3216Metric,RC1206FR-0713KL,0.00
RC1206FR-0740K2L,U25,Resistor_SMD:R_1206_3216Metric,RC1206FR-0740K2L,0.00
C0805C105K5RACTU,"U26,U84",Capacitor_SMD:C_0805_2012Metric,C0805C105K5RACTU,0.00
C0805C272J5GACTU,U27,Capacitor_SMD:C_0805_2012Metric,C0805C272J5GACTU,0.00
