Comment,Designator,Footprint,LCSC,Price
TNPW1206200KBEEA,"U1,U2,U3,U4,U9,U10,U11,U12",Resistor_SMD:R_1206_3216Metric,TNPW1206200KBEEA,0.00
TNPW1206187KBEEA,"U5,U13",Resistor_SMD:R_1206_3216Metric,TNPW1206187KBEEA,0.00
TNPW1206200RBEEA,"U6,U14",Resistor_SMD:R_1206_3216Metric,TNPW1206200RBEEA,0.00
TNPW12065K62BEEA,"U7,U15",Resistor_SMD:R_1206_3216Metric,TNPW12065K62BEEA,0.00
?,"U8,U16,U21,U22,U23,U24,U25,U26,U27,U28,U30,U31,U32,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U48,U49,U50,U56,U57,U58,U59,U60,U61,U62,U63,U65,U67,U69,U70,U71,U72,U76,U77,U78,U80,U81,U83,U84,U86,U87,U89,U90,U96,U97,U98,U171,U173,U174,U175,U176,U177,U178,U179,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U200,U206,U207,U208,U209,U210,U211,U212,U213,U214,U215,U216,U217,U218,U221,U222,U223,U224,U225,U226",Capacitor_SMD:C_0603_1608Metric,?,0.00
LM4040A25IDBZR,U17,Package_TO_SOT_SMD:SOT-23,LM4040A25IDBZR,0.00
TNPW120610K0BEEA,U18,Resistor_SMD:R_1206_3216Metric,TNPW120610K0BEEA,0.00
TLV3202IDR,"U19,U20,U55",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TLV3202IDR,0.00
SN74HCS21PWR,U29,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,SN74HCS21PWR,0.00
TPS389001DSER,"U33,U34,U170,U203",Package_DFN_QFN:WSON-6-1EP_1.5x1.5mm_P0.5mm_EP0.9x0.9mm,TPS389001DSER,0.00
SN74LVC1G17DBVR,"U47,U68,U166,U167,U168,U169,U220",Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G17DBVR,0.00
CRCW060310K0FKEA,U51,Resistor_SMD:R_0603_1608Metric,CRCW060310K0FKEA,0.00
SN74LVC1G08DBVR,"U52,U64,U79,U82,U201,U202,U204",Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,0.00
TBD_REVIEW_ONLY,"U53,U54,U101,U102,U103,U104,U105,U106,U107,U108",Capacitor_SMD:C_0603_1608Metric,TBD_REVIEW_ONLY,0.00
SN74HCS74PWR,"U66,U205",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,SN74HCS74PWR,0.00
