Comment,Designator,Footprint,LCSC,Price
0034.3129,F1,Fuse:Fuse_Holder_5x20mm,0034.3129,0.00
V150LA10AP,RV1,Varistor:RV_Disc_D15.5mm_W5.2mm_P7.5mm,V150LA10AP,0.00
B32922C3224M289,C1,Capacitor_THT:C_Rect_L18.0mm_W7.0mm_P15.00mm_FKS3_FKP3,B32922C3224M289,0.00
B82726S2163N030,L1,temper:CMC_B82726S,B82726S2163N030,0.00
SL32 10015,RT1,Resistor_THT:R_Disc_D15.0mm_W7.0mm_P7.5mm,SL32 10015,0.00
RT33K012,K1,temper:Relay_SPST_Schrack-RT33K012,RT33K012,0.00
AO3400A,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,AO3400A,0.00
RSF100JB-73-91R,R1,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,RSF100JB-73-91R,0.00
CRCW08051K00FKEA,"R2,R12",Resistor_SMD:R_0805_2012Metric,CRCW08051K00FKEA,0.00
CRCW0805100KFKEA,"R3,R13",Resistor_SMD:R_0805_2012Metric,CRCW0805100KFKEA,0.00
SS14,"D1,D2,D3",Diode_SMD:D_SMA,SS14,0.00
MUR1560G,"U1,U2",Package_TO_SOT_THT:TO-220-2_Vertical,MUR1560G,0.00
EKMQ251VSN182MA50S,"C2,C3,C4,C5",Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn,EKMQ251VSN182MA50S,0.00
CRGP2512F22K,"R4,R5",Resistor_SMD:R_2512_6332Metric,CRGP2512F22K,0.00
B81123C1562M000,C6,Capacitor_THT:C_Rect_L26.5mm_W7.0mm_P22.50mm_MKS4,B81123C1562M000,0.00
RT314012,"K2,K3",temper:Relay_SPDT_Schrack-RT314012,RT314012,0.00
AC05000003901JAC00,"R6,R7,R8,R9",Resistor_THT:R_Axial_DIN0918_L18.0mm_D9.0mm_P22.86mm_Horizontal,AC05000003901JAC00,0.00
RC1206FR-07100RL,"R10,R11",Resistor_SMD:R_1206_3216Metric,RC1206FR-07100RL,0.00
CRGP2512F100R,"R14,R15",Resistor_SMD:R_2512_6332Metric,CRGP2512F100R,0.00
B32671L6474K000,"C7,C8,C24",Capacitor_THT:C_Rect_L18.0mm_W11.0mm_P15.00mm_FKS3_FKP3,B32671L6474K000,0.00
LMR51430XDDCR,U3,Package_TO_SOT_SMD:SOT-23-6,LMR51430XDDCR,0.00
CL32B106KBJZW6E,C9,Capacitor_SMD:C_1210_3225Metric,CL32B106KBJZW6E,0.00
C0603C104K5RACTU,"C10,C13,C16,C20,C22,C23,C29,C30,C32,C33,C34,C35,C36,C37,C38,C40,C41",Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
SRP1265A-5R6M,L2,Inductor_SMD:L_Bourns_SRP1265A,SRP1265A-5R6M,0.00
CL32B226KAJNNWE,"C11,C12",Capacitor_SMD:C_1210_3225Metric,CL32B226KAJNNWE,0.00
RC0603FR-07100KL,"R16,R41,R42,R70",Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,0.00
RC0603FR-0722K1L,R17,Resistor_SMD:R_0603_1608Metric,RC0603FR-0722K1L,0.00
IRM-10-15,PS1,Converter_ACDC:Converter_ACDC_MeanWell_IRM-10-xx_THT,IRM-10-15,0.00
GRM55DR72E106KW01L,C14,Capacitor_SMD:C_2220_5750Metric,GRM55DR72E106KW01L,0.00
GRM32ER71E107ME15L,C15,Capacitor_SMD:C_1210_3225Metric,GRM32ER71E107ME15L,0.00
IKW40N120H3,"U4,U5",Package_TO_SOT_THT:TO-247-3_Vertical,IKW40N120H3,0.00
UCC21550BDWKR,U6,SOIC16W_Isolated,UCC21550BDWKR,0.00
RC1206FR-072R2L,"R18,R22",Resistor_SMD:R_1206_3216Metric,RC1206FR-072R2L,0.00
RC0603FR-072K2L,"R19,R23",Resistor_SMD:R_0603_1608Metric,RC0603FR-072K2L,0.00
ES1J,U7,Diode_SMD:D_SMA,ES1J,0.00
GRM32ER71H106KA12L,C17,Capacitor_SMD:C_1210_3225Metric,GRM32ER71H106KA12L,0.00
BZT52C5V1-7-F,D4,Diode_SMD:D_SOD-123,BZT52C5V1-7-F,0.00
RC0603FR-0751RL,"R20,R21",Resistor_SMD:R_0603_1608Metric,RC0603FR-0751RL,0.00
GRM1885C1H221JA01D,"C18,C19",Capacitor_SMD:C_0603_1608Metric,GRM1885C1H221JA01D,0.00
RC0603FR-0734KL,R24,Resistor_SMD:R_0603_1608Metric,RC0603FR-0734KL,0.00
GRM188R71C105KA12D,C21,Capacitor_SMD:C_0603_1608Metric,GRM188R71C105KA12D,0.00
942C16P1K-F,"C25,C26,C27",temper:C_Axial_L34.0mm_D22.5mm_P40.00mm_Horizontal,942C16P1K-F,0.00
CUSTOM_LITZ_COIL,R30,LitzPad_15A,CUSTOM_LITZ_COIL,0.00
CST3015-100ED,"T1,T2",temper:CST3015,CST3015-100ED,0.00
RC1206FR-074R99L,R25,Resistor_SMD:R_1206_3216Metric,RC1206FR-074R99L,0.00
