Comment,Designator,Footprint,LCSC,Price
ISO7741FDWR,U1,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,ISO7741FDWR,0.00
AVR64DA32-E/PT,U2,Package_QFP:TQFP-32_7x7mm_P0.8mm,AVR64DA32-E/PT,0.00
SN74LV221AQPWRQ1,"U3,U84",Package_SO:TSSOP-16_4.4x5mm_P0.65mm,SN74LV221AQPWRQ1,0.00
SN74HCS74PWR,"U4,U6,U7,U24,U29,U85,U94",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,SN74HCS74PWR,0.00
SN74HCS04PWR,"U5,U83",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,SN74HCS04PWR,0.00
GRM188R71H104KA93D,"U8,U10,U11,U15,U19,U22,U25,U27,U30,U31,U32,U41,U45,U46,U47,U48,U49,U80,U110,U111,U112,U113,U114,U115,U116,U117,U118,U119,U122,U124,U132,U140,U144,U145,U172,U175,U176,U187,U196,U198,U256,U276,U279,U294,U295",Capacitor_SMD:C_0603_1608Metric,GRM188R71H104KA93D,0.00
RC0603FR-0710KL,"U9,U12,U16,U17,U20,U23,U28,U33,U34,U35,U37,U39,U42,U43,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U74,U75,U79,U81,U86,U88,U90,U95,U96,U97,U98,U99,U100,U101,U102,U103,U104,U105,U106,U107,U108,U109,U121,U131,U135,U139,U143,U171,U186,U288,U290,U291,U292,U293",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
SN74HCS21PWR,"U13,U14,U21,U26,U82,U92,U93,U120,U185",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,SN74HCS21PWR,0.00
SN74HCS00PWR,"U18,U87",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,SN74HCS00PWR,0.00
RC0603FR-07100KL,"U36,U61,U76,U129,U147,U151,U189,U192",Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,0.00
GRM188R71H103KA01D,"U38,U40,U89,U91",Capacitor_SMD:C_0603_1608Metric,GRM188R71H103KA01D,0.00
ISO7742FDWR,U44,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,ISO7742FDWR,0.00
TPS3431SDRBR,"U72,U137",Package_DFN_QFN:Texas_DRB0008A,TPS3431SDRBR,0.00
GRM1885C1H102JA01D,"U73,U138",Capacitor_SMD:C_0603_1608Metric,GRM1885C1H102JA01D,0.00
TPS389001DSER,"U77,U141,U142",Package_SON:WSON-6_1.5x1.5mm_P0.5mm,TPS389001DSER,0.00
RC0603FR-0716KL,U78,Resistor_SMD:R_0603_1608Metric,RC0603FR-0716KL,0.00
SN74LVC1G06DBVR,U123,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G06DBVR,0.00
PMBT3904,U125,Package_TO_SOT_SMD:SOT-23,PMBT3904,0.00
RC2512JK-073K3L,U126,Resistor_SMD:R_2512_6332Metric,RC2512JK-073K3L,0.00
RC0603FR-0747KL,"U127,U148,U152",Resistor_SMD:R_0603_1608Metric,RC0603FR-0747KL,0.00
RC1206FR-0710KL,U128,Resistor_SMD:R_1206_3216Metric,RC1206FR-0710KL,0.00
UCC27624DDAR,U130,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm,UCC27624DDAR,0.00
GCM31CC71H475KA03L,"U133,U272",Capacitor_SMD:C_1206_3216Metric,GCM31CC71H475KA03L,0.00
RC1206FR-0710RL,U134,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,RC1206FR-0710RL,0.00
STW65N65DM2AG,U136,Package_TO_SOT_THT:TO-247-3_Vertical,STW65N65DM2AG,0.00
RC0603FR-07294KL,U146,Resistor_SMD:R_0603_1608Metric,RC0603FR-07294KL,0.00
GRM1885C1H101JA01D,"U149,U153",Capacitor_SMD:C_0603_1608Metric,GRM1885C1H101JA01D,0.00
RC0603FR-071M02L,U150,Resistor_SMD:R_0603_1608Metric,RC0603FR-071M02L,0.00
TNPW1206200KBEEA,"U154,U155,U156,U157,U162,U163,U164,U165",Resistor_SMD:R_1206_3216Metric,TNPW1206200KBEEA,0.00
TNPW1206187KBEEA,"U158,U166",Resistor_SMD:R_1206_3216Metric,TNPW1206187KBEEA,0.00
TNPW1206200RBEEA,"U159,U167",Resistor_SMD:R_1206_3216Metric,TNPW1206200RBEEA,0.00
TNPW12065K62BEEA,"U160,U168",Resistor_SMD:R_1206_3216Metric,TNPW12065K62BEEA,0.00
GRM1885C1H470JA01D,"U161,U169",Capacitor_SMD:C_0603_1608Metric,GRM1885C1H470JA01D,0.00
LM4040A25IDBZR,U170,Package_TO_SOT_SMD:SOT-23,LM4040A25IDBZR,0.00
TLV3202IDR,"U173,U174,U195",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TLV3202IDR,0.00
RC0603FR-0722KL,"U177,U178,U179,U180,U181,U182,U183,U184,U190,U193,U194,U270",Resistor_SMD:R_0603_1608Metric,RC0603FR-0722KL,0.00
RC0603FR-07430KL,U188,Resistor_SMD:R_0603_1608Metric,RC0603FR-07430KL,0.00
RC0603FR-07560KL,U191,Resistor_SMD:R_0603_1608Metric,RC0603FR-07560KL,0.00
