Comment,Designator,Footprint,LCSC,Price
MAX31865AAP+,U1,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,MAX31865AAP+,0.00
RG2012V-431-W-T1,R1,Resistor_SMD:R_0805_2012Metric,RG2012V-431-W-T1,0.00
C0603C104K5RACTU,"C1,C3,C4,C5,C6,C7,C8",Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
C0603C102J5GACTU,C2,Capacitor_SMD:C_0603_1608Metric,C0603C102J5GACTU,0.00
RC0603JR-071ML,"R2,R3",Resistor_SMD:R_0603_1608Metric,RC0603JR-071ML,0.00
RC0603FR-0733RL,"R4,R5,R6,R7",Resistor_SMD:R_0603_1608Metric,RC0603FR-0733RL,0.00
BLM18AG121SN1D,R8,Inductor_SMD:L_0603_1608Metric,BLM18AG121SN1D,0.00
REF2025AIDDCR,U2,Package_TO_SOT_SMD:SOT-23-5,REF2025AIDDCR,0.00
ERA-3AEB6192V,R9,Resistor_SMD:R_0603_1608Metric,ERA-3AEB6192V,0.00
ERA-3AEB103V,"R10,R12",Resistor_SMD:R_0603_1608Metric,ERA-3AEB103V,0.00
ERA-3AEB5901V,R11,Resistor_SMD:R_0603_1608Metric,ERA-3AEB5901V,0.00
TLV3201AIDBVR,"U3,U4",Package_TO_SOT_SMD:SOT-23-5,TLV3201AIDBVR,0.00
SN74LVC1G08DBVR,U5,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,0.00
RC0603FR-07100KL,R13,Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,0.00
TPS3700DDCR,U6,Package_TO_SOT_SMD:SOT-23-6,TPS3700DDCR,0.00
ERA-6AEB6193V,R14,Resistor_SMD:R_0805_2012Metric,ERA-6AEB6193V,0.00
ERA-3AEB104V,R15,Resistor_SMD:R_0603_1608Metric,ERA-3AEB104V,0.00
RC0603FR-0710KL,"R16,R17",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
SN74LVC1G38DBVR,U7,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G38DBVR,0.00
B4B-XH-A(LF)(SN),J1,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),0.00
FTSH-105-01-F-D,J2,Temper_RTD:FTSH-105-01-F-D_2x5_P1.27mm,FTSH-105-01-F-D,0.00
