Comment,Designator,Footprint,LCSC,Price
B2B-XH-A(LF)(SN),"J1,J2",Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,B2B-XH-A(LF)(SN),0.00
B6B-XH-A(LF)(SN),J3,Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,B6B-XH-A(LF)(SN),0.00
TLV3201AIDBVR,"U1,U2",Package_TO_SOT_SMD:SOT-23-5,TLV3201AIDBVR,0.00
RC0603FR-0710KL,"R1,R5",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
RC0603FR-079K09L,R2,Resistor_SMD:R_0603_1608Metric,RC0603FR-079K09L,0.00
RC0603FR-0711K5L,R3,Resistor_SMD:R_0603_1608Metric,RC0603FR-0711K5L,0.00
RC0603FR-0734K8L,R4,Resistor_SMD:R_0603_1608Metric,RC0603FR-0734K8L,0.00
RC0603FR-0720KL,R6,Resistor_SMD:R_0603_1608Metric,RC0603FR-0720KL,0.00
RC0603FR-078K06L,R7,Resistor_SMD:R_0603_1608Metric,RC0603FR-078K06L,0.00
RC0603FR-0742K2L,R8,Resistor_SMD:R_0603_1608Metric,RC0603FR-0742K2L,0.00
C0603C104K5RACTU,"C1,C2,C3,C4,C5,C6,C7,C8",Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
TLV9031DBVR,"U3,U4",Package_TO_SOT_SMD:SOT-23-5,TLV9031DBVR,0.00
SN74LVC1G32DBVR,"U5,U6",Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G32DBVR,0.00
RC0603FR-071K21L,R9,Resistor_SMD:R_0603_1608Metric,RC0603FR-071K21L,0.00
RC0603FR-07100KL,R10,Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,0.00
