Comment,Designator,Footprint,LCSC,Price
691253500002,J1,lib:VoltageInput_691253500002,691253500002,0.00
B4B-XH-A(LF)(SN),J2,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),0.00
TLV3201AIDBVR,U1,Package_TO_SOT_SMD:SOT-23-5,TLV3201AIDBVR,0.00
REF2025AIDDCR,U2,Package_TO_SOT_SMD:SOT-23-5,REF2025AIDDCR,0.00
RC1206FR-07430KL,"R1,R2,R3",Resistor_SMD:R_1206_3216Metric,RC1206FR-07430KL,0.00
RT0603BRD0716K9L,R4,Resistor_SMD:R_0603_1608Metric,RT0603BRD0716K9L,0.00
RT0603BRD07487KL,R5,Resistor_SMD:R_0603_1608Metric,RT0603BRD07487KL,0.00
RC1206FR-07300KL,"R6,R7,R8",Resistor_SMD:R_1206_3216Metric,RC1206FR-07300KL,0.00
RC0603FR-0710KL,R9,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
C0603C104K5RACTU,"C1,C2,C3,C4",Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
